Clec3b_-_123151047.23-P1P2	Clec3b	2697	6030	1537	1447	1772	1306	1428	391	1269	1462	1302	1222	47	395	1187	193	954	985	275	160	181
Gca_-_62664568.23-P1P2	Gca	2284	4941	1269	1440	1747	1051	1477	453	1102	1184	1250	1000	30	583	1224	429	859	760	198	167	168
Atox1_-_55461089.23-P1P2	Atox1	1624	3902	1058	1003	1099	785	985	360	924	870	880	671	8	192	1569	256	609	624	169	175	146
Sorcs3_-_48206177.23-P1P2	Sorcs3	2008	4150	1334	1172	1108	995	1007	415	952	945	979	746	32	250	1089	466	767	681	183	195	165
Chek1_+_36726376.23-P1P2	Chek1	1536	3576	741	873	998	798	1047	227	904	836	941	750	21	216	901	192	600	756	172	89	99
Pmvk_-_89459252.23-P1P2	Pmvk	1061	2513	838	538	566	416	546	173	585	335	745	429	27	128	534	58	375	377	101	85	60
Atp1a1_+_101604275.23-P1P2	Atp1a1	706	1591	451	375	600	330	475	126	338	416	499	344	4	169	445	84	328	262	76	39	44
Akp3_+_87125106.23-P1P2	Akp3	1349	3332	1036	677	962	775	959	280	849	883	899	546	15	246	817	226	483	679	107	134	122
Nt5c_+_115491578.23-P1P2	Nt5c	338	706	306	145	101	192	286	10	184	76	164	143	0	40	306	5	90	146	19	26	17
Fn3krp_-_121421465.23-P1P2	Fn3krp	1123	2456	796	699	727	514	714	183	607	372	646	479	6	157	678	231	341	381	101	42	83
Gpx6_-_21312276.23-P1P2	Gpx6	1231	2807	805	746	719	654	791	174	606	658	559	516	7	89	386	345	377	365	115	105	92
Por_-_135670116.23-P2	Por_P2	754	1622	680	324	308	385	465	173	453	408	395	236	5	192	439	343	363	249	93	95	95
Hmgcr_-_96670828.23-P1P2	Hmgcr	2575	5717	1311	1203	1086	1019	1203	283	1043	954	940	914	14	381	1138	410	569	608	145	137	137
Scn2b_-_45118069.23-P1P2	Scn2b	1908	3685	1006	799	824	746	1033	332	1010	719	744	833	31	178	834	419	674	672	140	125	136
Car14_+_95904620.23-P1P2	Car14	2017	4904	965	1238	1403	992	1156	327	1142	1170	1088	661	17	386	1114	250	519	499	158	151	136
Slc13a2_+_78422163.23-P1P2	Slc13a2	1085	2662	769	755	596	543	755	143	734	710	575	405	10	205	607	151	485	513	126	103	76
Gcat_+_79031132.23-P1P2	Gcat	1966	4307	1511	1046	1085	972	1339	343	1025	874	1319	862	25	344	883	376	748	628	216	232	185
Glra2_-_165327342.23-P1P2	Glra2	8	25	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
Araf_-_20848619.23-P1P2	Araf	3628	8152	2298	1973	2204	1899	2178	549	1913	1788	1672	1500	31	569	1820	456	930	1270	346	254	242
Dars2_+_161070453.23-P1P2	Dars2	2416	5579	1795	1570	1711	1258	1610	247	1416	1444	1713	1021	14	448	1490	585	653	1060	175	143	143
Eda_+_99975627.23-P1P2	Eda	1809	4059	1165	874	1082	963	1050	158	1029	856	933	654	7	186	850	453	466	619	186	79	104
Car8_-_8238795.23-P1P2	Car8	1725	4215	1550	1243	1536	1053	1260	270	867	776	1068	932	13	281	1064	245	726	768	189	233	165
Phospho1_-_95824511.23-P1P2	Phospho1	1024	2367	893	607	877	516	668	88	463	430	739	492	19	142	509	145	305	344	71	47	44
Ephb2_+_136835953.23-P1P2	Ephb2	1285	2917	870	705	805	706	915	148	676	669	902	465	4	171	688	74	358	422	75	60	41
Ak2_+_128993350.23-P1P2	Ak2	2001	4696	1156	1110	1232	820	984	262	986	917	1226	888	26	300	1168	413	702	593	144	174	153
Hk2_-_82774405.23-P1P2	Hk2	307	540	172	149	219	96	187	77	188	113	206	86	0	31	130	40	171	206	14	6	35
Bdkrb2_-_105563186.23-P1P2	Bdkrb2	1220	2548	725	893	671	695	694	141	505	414	429	501	9	270	449	186	523	305	114	86	62
Blk_-_63417016.23-P1P2	Blk	501	1027	288	258	186	294	217	90	219	253	268	142	10	49	195	38	168	178	20	12	39
Slc6a7_+_61014180.23-P1P2	Slc6a7	1464	3457	957	723	900	641	898	213	741	720	806	531	16	293	905	279	579	590	217	121	144
Pi4k2a_-_42090504.23-P1P2	Pi4k2a	1951	4307	1237	1100	1347	961	1188	250	1043	872	1034	731	29	378	1006	429	613	814	187	139	135
Dguok_-_83506671.23-P1P2	Dguok	2542	6268	1666	1629	1796	1462	1499	361	1664	1252	1599	1114	27	289	1668	318	734	889	252	212	151
Slc6a9_-_117835389.23-P1P2	Slc6a9	1283	3009	832	786	784	761	624	217	571	520	887	493	20	178	621	118	332	385	83	109	89
Dyrk3_-_131138182.23-P1P2	Dyrk3	1169	2773	817	461	740	540	678	103	512	573	638	446	19	117	585	181	483	392	105	123	91
Gcat_-_79031208.23-P1P2	Gcat	1206	2750	1038	910	972	753	604	241	736	514	794	468	5	255	579	78	401	396	87	91	87
Inpp5d_-_87620574.23-P1P2	Inpp5d	3209	6966	2418	1425	1858	1418	2037	428	1505	1577	1466	1141	40	612	1927	460	1231	1105	293	226	225
S100a13_+_90514974.23-P1P2	S100a13	1553	3492	1065	742	1078	676	890	143	816	521	1056	781	11	244	911	274	463	691	98	137	107
F11_+_45261970.23-P1P2	F11	955	1930	774	523	814	427	531	138	522	319	641	412	10	156	1020	263	402	482	117	146	124
Map2k4_-_65788267.23-P1P2	Map2k4	436	981	259	284	186	201	239	58	266	161	302	134	1	40	302	80	167	88	33	35	15
Kcne1_-_92358815.23-P1P2	Kcne1	1893	4583	1193	1011	1226	873	1202	179	1219	803	1003	751	25	231	1130	429	561	689	134	151	115
Pdk4_-_5496257.23-P1P2	Pdk4	2973	6823	2333	1701	2292	1383	1826	429	1650	1391	1763	1144	33	576	1797	609	885	1211	266	161	181
Cdk8_-_146231455.23-P1P2	Cdk8	764	2002	692	550	398	322	672	143	330	488	544	345	3	99	420	92	243	252	81	53	48
Ptprn_-_75264135.23-P1P2	Ptprn	2143	5030	1430	1136	1476	1127	1358	333	1179	953	1164	852	34	154	1009	393	774	690	271	239	132
Qdpr_+_45450095.23-P1P2	Qdpr	2104	4555	1642	1080	1308	766	1411	244	1060	1122	1134	880	21	357	1485	222	460	682	149	153	124
En2_-_28165761.23-P1P2	En2	868	2266	591	558	622	439	744	123	452	459	492	370	9	187	596	132	299	342	79	78	76
Speg_-_75382155.23-P1	Speg_P1	406	859	357	176	339	192	361	66	233	225	194	150	2	24	269	65	86	125	39	43	18
Gck_-_5950021.23-ENSMUST00000102920.3	Gck	699	1805	589	354	387	478	310	152	509	420	407	244	8	187	432	28	286	238	46	58	66
Gaa_-_119268142.23-P1P2	Gaa	1405	3391	1035	827	1100	708	889	175	777	684	1003	585	5	189	996	398	494	540	56	88	66
Rcvrn_+_67695353.23-P1P2	Rcvrn	2435	5543	1666	1256	1648	1046	1706	316	1257	1186	1251	1027	26	389	1360	228	854	958	169	196	164
Arl5b_-_15055446.23-P1P2	Arl5b	1879	4521	1265	983	1254	1036	1491	192	813	900	1041	781	17	375	1099	288	538	644	93	147	105
non-targeting_00056	non-targeting	3095	7908	2325	1666	1425	1246	1777	619	1526	1339	1709	1255	31	710	1338	306	1010	924	316	255	295
Proc_-_32138130.23-P1P2	Proc	2708	5776	1713	1661	1883	1259	1734	478	1533	1102	1601	1004	29	361	1230	568	853	827	201	162	116
Sdsl_+_120472815.23-P2	Sdsl_P2	499	1176	194	361	164	212	233	131	198	235	229	163	10	116	278	238	248	213	48	35	33
Pank2_-_131262761.23-P1P2	Pank2	334	908	251	291	345	223	262	18	159	224	225	122	1	66	212	33	43	144	13	40	27
Car2_-_14886713.23-P1P2	Car2	3078	7382	2268	1794	1730	1183	1939	549	1502	1388	1754	1189	28	449	1372	399	1221	1488	259	244	230
Ssb_-_69861838.23-P1P2	Ssb	1472	3481	910	1072	1352	847	776	203	891	468	978	659	6	318	763	363	458	438	134	137	115
Acta1_-_123894736.23-P1P2	Acta1	3413	7507	2146	2089	2124	1643	2155	407	2012	1557	1905	1628	36	484	2066	551	1154	1050	281	207	157
Sst_-_23890732.23-P1P2	Sst	2684	6563	2134	1727	1454	1411	1849	367	1386	1092	1516	1072	31	434	1344	424	880	1202	284	216	199
Pfkp_+_6648749.23-P1P2	Pfkp	1834	3745	1425	957	1128	989	1091	233	1022	814	1072	653	29	208	1068	299	612	656	157	169	129
Marcks_+_37138838.23-P1P2	Marcks	2465	5611	1732	1156	1728	1191	1541	274	1540	1189	1449	1086	24	480	1323	443	745	785	199	149	189
Tgfbr2_+_116175110.23-P1P2	Tgfbr2	2293	5243	1764	1270	1298	1144	1469	336	1196	1098	1148	818	17	452	1104	428	734	913	166	152	136
Csad_-_102203390.23-P1	Csad_P1	1883	4233	1220	898	1459	1099	1032	253	1065	820	907	992	21	239	1041	246	542	523	218	125	139
Hmgcr_-_96670874.23-P1P2	Hmgcr	1245	3039	677	531	686	401	654	94	551	425	423	545	13	143	460	236	375	351	111	92	73
Leprel1_+_26105809.23-P1P2	Leprel1	2214	4838	1528	1085	1554	957	1217	420	965	1014	1241	934	32	292	1251	388	740	627	200	186	150
Cox7c_-_86046450.23-P1P2	Cox7c	2145	4470	1347	917	1482	1031	1227	317	1084	1022	1135	986	21	387	1264	325	733	751	305	175	152
Csnk2a1_+_152226785.23-P1P2	Csnk2a1	1602	3865	1217	1058	1218	833	1455	222	936	986	1038	613	10	268	1111	326	549	570	127	171	77
Ppp2cb_-_33599651.23-P1P2	Ppp2cb	2524	5425	1578	1405	1958	1173	1507	416	1433	1031	1425	1226	19	186	1525	573	913	924	250	197	199
Gusb_-_130002848.23-P1P2	Gusb	235	573	105	133	175	154	142	25	99	84	111	127	0	65	267	164	47	151	26	16	18
Mprip_+_59662772.23-P1P2	Mprip	566	1162	538	409	294	173	270	102	260	217	355	219	10	104	259	19	148	178	49	46	46
Tnk2_-_32643881.23-P1P2	Tnk2	551	1477	415	422	453	340	332	100	361	363	362	235	11	73	437	99	230	223	45	47	49
Ppib_+_66060258.23-P1P2	Ppib	2200	5024	1166	1018	1549	1014	1402	605	1303	1569	1084	954	37	304	1052	497	909	883	233	221	203
Enpep_-_129332672.23-P1P2	Enpep	2096	4731	1098	1223	1341	1120	1245	306	1117	698	1476	995	17	425	1413	379	596	619	174	119	165
Agtr1a_-_30336453.23-P1P2	Agtr1a	1661	3781	875	978	1199	990	906	259	708	904	821	790	17	337	891	182	545	587	140	106	100
Ndufs3_+_90904660.23-P1P2	Ndufs3	1109	2352	573	621	543	492	648	110	412	437	583	473	7	141	370	159	297	481	60	50	47
Mapkap1_-_34406932.23-P1P2	Mapkap1	2204	4965	1353	1082	1222	995	1231	187	1195	919	1214	850	17	229	1083	368	550	859	130	76	167
Igf1r_-_67952035.23-P1P2	Igf1r	1213	2879	904	757	704	567	925	158	727	697	596	527	7	163	998	252	501	447	99	84	91
Cnksr3_-_7212183.23-P1P2	Cnksr3	1524	3475	1502	896	1061	837	999	93	930	882	1105	644	12	270	1091	446	382	640	152	74	68
Qdpr_+_45449957.23-P1P2	Qdpr	1115	2782	738	726	775	805	603	174	704	669	562	401	9	131	498	253	292	395	91	101	55
Chrm3_-_9878910.23-ENSMUST00000063093.9	Chrm3	803	1820	747	592	575	355	676	100	445	433	688	363	2	86	470	143	249	294	72	57	59
Tnni3k_-_155055284.23-P1P2	Tnni3k	1411	3300	1198	842	1005	786	901	240	756	555	737	606	25	225	651	258	461	611	110	160	123
H2-Ab1_-_34263492.23-P1P2	H2-Ab1	2280	5210	1724	1557	1810	1104	1308	187	1083	985	1184	1087	30	284	1509	458	584	845	179	149	127
Chm_+_113185430.23-P1P2	Chm	3496	8023	2723	1990	2357	2093	2379	330	1834	1634	1948	1388	11	583	1696	340	1000	1391	286	226	186
Epn1_-_5080487.23-P1P2	Epn1	1665	4075	1014	969	1113	886	989	244	991	693	933	733	18	369	1159	146	555	805	207	130	131
Pak2_-_32079277.23-P1P2	Pak2	1139	2780	780	601	699	847	662	126	626	622	719	575	8	130	746	59	380	578	65	97	96
Slc7a11_-_50443458.23-P1P2	Slc7a11	2863	6703	2252	1709	2099	1617	1597	402	1545	1277	1605	1338	41	588	1582	461	1068	1149	265	219	193
Dph5_+_115888378.23-P1P2	Dph5	1248	2986	1237	825	1101	928	924	205	696	602	475	552	13	176	808	403	439	559	101	142	78
Sstr5_-_25497158.23-P1P2	Sstr5	1715	3555	1186	956	1266	943	907	141	784	686	1023	682	12	279	835	294	494	485	98	144	78
Ptpre_+_135537820.23-P1P2	Ptpre	73	182	4	17	25	34	77	19	48	11	91	31	0	14	61	0	11	38	10	6	9
Trp53rk_+_166794250.23-P1	Trp53rk_P1	1686	3496	959	816	994	735	1166	183	879	797	908	530	18	243	1033	192	551	573	154	109	98
Fcgr4_+_171018997.23-P1P2	Fcgr4	697	1789	602	492	523	340	500	82	427	391	356	331	4	125	318	153	191	333	52	28	84
Rpl23_+_97782118.23-P1P2	Rpl23	1640	3610	1164	865	1015	853	946	201	813	680	837	688	18	230	1015	521	515	584	187	145	132
Ifngr2_-_91561327.23-P2	Ifngr2_P2	1653	3588	1030	1046	847	835	1078	241	834	761	987	708	12	271	1136	123	453	502	107	83	122
Stk31_-_49395584.23-P1P2	Stk31	1205	2737	709	732	752	731	850	150	669	451	872	433	6	106	492	159	381	368	102	103	92
Ppp2r5e_-_75596218.23-P1P2	Ppp2r5e	1927	4311	1360	938	943	1239	1374	229	990	829	1015	920	20	273	801	378	578	737	104	114	77
Pdxp_-_78913994.23-P1P2	Pdxp	1730	4069	1088	980	1125	1157	945	253	945	959	1273	693	27	204	1001	342	810	623	113	140	133
Trib3_+_152343986.23-P1P2	Trib3	1187	2610	714	700	771	569	905	170	746	488	591	588	10	147	816	125	361	276	99	65	70
Slc7a8_+_54781864.23-P1P2	Slc7a8	995	2175	836	546	675	458	744	95	551	361	685	358	13	127	535	160	282	313	80	61	73
Ndufb3_-_58586836.23-P1P2	Ndufb3	2864	6627	1779	1384	1543	1336	1921	332	1542	1285	1756	989	23	525	1873	464	781	1050	226	159	120
Gabrr2_-_33062981.23-P1P2	Gabrr2	1907	4096	1366	1078	1373	1091	1211	229	1005	911	1135	819	22	229	1181	282	576	701	166	135	122
Pkn1_-_83699083.23-P1	Pkn1_P1	1106	2508	807	499	685	432	614	169	631	682	766	498	14	168	884	138	348	406	114	77	83
Lipa_-_34527417.23-P1P2	Lipa	417	995	208	362	262	297	110	49	222	226	259	135	3	119	333	39	157	163	12	24	22
Pip5k1a_+_95106830.23-P1P2	Pip5k1a	1572	3678	1091	921	1109	814	527	212	1044	681	707	676	21	224	942	322	488	510	146	93	70
Ppp2r5b_-_6235745.23-P1P2	Ppp2r5b	1128	2475	633	493	592	749	776	268	647	502	647	425	11	169	718	102	593	595	148	143	87
Cox7a1_-_30184203.23-P1P2	Cox7a1	2545	5567	1636	1340	1731	1563	1707	219	1373	1345	1356	1050	19	407	1893	228	715	987	201	178	146
Ptprj_-_90580437.23-P1P2	Ptprj	1475	3193	927	680	1217	731	1025	259	750	701	625	673	17	184	838	142	437	528	140	106	118
Akap10_+_61930162.23-P1P2	Akap10	1616	3783	1372	1045	1066	1102	996	173	787	832	885	699	8	311	797	149	500	596	104	85	55
Chek2_-_110840048.23-P1P2	Chek2	1078	2312	765	679	775	601	922	123	748	613	713	450	16	232	523	67	381	528	85	105	60
Src_+_157424303.23-P1P2	Src	2065	4526	1350	1166	1713	1231	1263	210	992	1020	1459	769	7	380	1255	205	540	1034	150	198	124
Acp5_-_22131827.23-P2	Acp5_P2	922	2244	688	516	427	403	373	146	402	465	463	351	10	185	457	102	421	297	74	60	71
Hrsp12_+_34495174.23-P1P2	Hrsp12	1567	3476	1112	895	1165	713	911	202	706	737	797	631	14	197	676	415	559	482	115	121	105
Pfkm_+_98112109.23-P2	Pfkm_P2	4537	9899	3001	2173	2594	2523	2614	516	2192	2085	2638	2099	30	750	2494	579	1415	1898	405	351	286
Pde4b_+_102255049.23-ENSMUST00000106908.2	Pde4b	2047	4906	1145	1071	1367	1053	958	258	848	764	819	793	13	307	1038	173	557	648	190	179	109
Ptplb_+_35022426.23-P1P2	Ptplb	3401	7353	1876	1548	2513	1512	1868	461	1794	1496	1711	1234	26	416	1708	332	1102	1088	244	313	211
Fgf4_+_144861455.23-P1P2	Fgf4	2506	6063	2179	1462	1739	1373	2028	362	1460	1111	1567	1068	29	319	1419	555	822	947	241	146	182
non-targeting_00214	non-targeting	1204	2971	924	715	657	626	758	135	609	640	550	513	20	223	568	124	474	575	127	96	101
Plekha1_-_130865993.23-P1P2	Plekha1	627	1522	460	295	623	286	330	51	354	284	213	247	17	117	348	60	226	175	46	52	56
non-targeting_00066	non-targeting	2204	4870	1476	1171	1058	1184	1359	268	1075	909	1214	1158	17	380	1231	289	539	637	147	154	147
Glt6d1_+_25815834.23-P1P2	Glt6d1	2112	4706	1421	1189	1842	1119	1712	359	1261	1111	1101	914	23	445	1249	503	648	843	201	197	160
Ide_+_37337840.23-P1P2	Ide	572	1298	319	258	389	260	275	76	244	249	166	189	7	72	278	52	180	221	13	20	52
Akap11_+_78536853.23-P1P2	Akap11	2007	4666	1536	1084	1742	1170	1558	190	977	1002	1428	1025	19	246	913	206	603	713	166	113	104
Ptpn2_-_67724545.23-P1P2	Ptpn2	2018	5089	1280	1245	1724	903	1474	265	1078	1085	1195	920	37	284	1451	316	657	963	200	172	126
Atp2c1_-_105494636.23-P1P2	Atp2c1	2343	5188	1583	1429	1625	1203	1397	288	1265	1098	1223	1060	16	381	1271	337	1012	916	201	168	182
Extl2_-_116008407.23-P1P2	Extl2	2572	6254	2276	1508	1988	1297	1544	464	1511	1003	1408	1061	32	405	1317	411	779	1061	207	195	157
Bckdk_-_127904331.23-P1P2	Bckdk	2232	4879	1498	1396	1778	1101	1379	219	1232	936	1353	930	14	401	1279	357	565	667	206	129	122
Irak1bp1_+_82830043.23-P1P2	Irak1bp1	1244	3045	1100	772	807	725	1094	184	635	584	808	444	17	206	686	228	368	589	78	101	82
Prx_-_27499354.23-P1	Prx_P1	241	724	184	143	143	194	190	58	222	84	154	127	3	34	72	0	62	91	22	33	29
Frk_+_34483765.23-P1P2	Frk	2887	6710	1951	1512	2033	1408	1665	407	1570	1234	1700	1406	31	417	1562	477	1121	1050	241	209	190
Afg3l2_-_67449060.23-P1P2	Afg3l2	1159	2769	824	480	749	373	752	105	612	463	806	473	8	277	731	250	314	461	78	67	64
Pygm_+_6384465.23-P1	Pygm_P1	1913	4253	1698	797	1079	1081	1164	296	1039	674	855	848	27	360	836	301	588	731	211	91	117
Cyth3_-_143622546.23-P1P2	Cyth3	397	1237	395	196	262	148	116	112	299	202	214	302	3	120	136	70	133	120	43	48	51
Acvrl1_+_101128984.23-P1P2	Acvrl1	2250	5076	1580	1246	1516	1205	1245	380	1196	1021	1304	834	22	345	1294	365	791	713	166	193	126
Fcer1a_+_173227160.23-P1P2	Fcer1a	2121	4475	1222	948	1172	738	1172	306	1140	1224	1177	910	21	347	905	388	759	894	249	150	190
Ak1_-_32625494.23-P1	Ak1_P1	2912	6898	2165	1567	1742	1500	2263	544	1384	1258	1697	1322	35	522	1863	477	1157	1078	225	314	230
Prkra_-_76648007.23-P1P2	Prkra	1032	2346	789	615	704	492	742	214	462	530	640	454	12	231	906	230	426	367	76	102	73
Pak2_+_32079316.23-P1P2	Pak2	1284	2909	855	813	765	661	877	174	868	568	777	464	8	183	933	54	361	511	125	79	75
Nr1h3_+_91194435.23-P1P2	Nr1h3	1884	4463	1307	1132	1237	1042	1226	137	926	818	1119	699	6	353	1483	248	508	828	125	74	85
Acp5_+_22131767.23-P2	Acp5_P2	295	683	187	180	223	101	201	48	210	104	103	133	3	44	177	116	68	163	26	32	14
Twf2_+_106203155.23-P1P2	Twf2	1136	2315	690	769	599	550	687	189	504	420	414	500	10	120	535	131	377	391	44	48	59
Ltc4s_-_50238513.23-P1P2	Ltc4s	2701	5841	1860	1569	1561	1461	1902	418	1500	1274	1388	1145	41	508	1486	339	1091	1246	277	226	181
Cox5b_+_36691787.23-P1P2	Cox5b	1798	4247	1113	846	1417	772	1051	311	1044	912	795	785	19	286	1014	340	659	803	201	190	157
Rps6ka1_-_133872976.23-P2	Rps6ka1_P2	2425	5418	1627	1299	1745	1292	1701	464	1304	1049	1644	1200	32	506	1175	528	869	808	265	184	237
Med1_-_98193232.23-P1P2	Med1	713	1519	511	463	279	359	494	83	258	278	387	303	1	138	441	106	190	289	75	33	65
Prkag2_+_25100181.23-ENSMUST00000030784.7	Prkag2	2128	4662	1443	1282	1329	1002	1551	361	1349	1040	1032	951	24	419	1365	499	798	907	225	197	176
Oprd1_-_132144365.23-P1P2	Oprd1	3310	7472	2152	1685	1929	1364	1863	587	1866	1643	2054	1527	35	464	1611	466	916	1261	250	263	244
Sult2a4_+_13989215.23-ENSMUST00000165167.1,ENSMUST00000108520.2	Sult2a4	1743	3853	1312	938	654	832	914	181	968	772	765	663	16	277	904	185	417	546	84	87	105
Taok2_-_126884469.23-P1P2	Taok2	1984	4383	1558	1252	1241	1101	1063	219	1008	1131	988	870	27	308	854	374	674	659	185	176	137
Ndufs5_+_123718102.23-P1P2	Ndufs5	3118	6458	1952	1899	2317	1440	1615	468	1577	1478	1624	1375	34	398	1398	453	804	1129	229	231	206
Csnk1g3_+_53862238.23-P1P2	Csnk1g3	2643	6273	1707	1582	1729	1375	1970	235	1571	1602	1422	1140	20	400	1581	325	980	971	267	165	144
Ptpn18_+_34472784.23-P1	Ptpn18_P1	2114	4555	1437	1082	1250	965	1460	289	1129	876	915	829	26	315	1185	255	576	600	200	147	138
Pde10a_-_8801685.23-P1P2	Pde10a	1833	4259	1073	1055	1471	793	896	267	1013	865	775	901	19	322	1022	222	584	630	154	152	138
Plekha4_-_45526398.23-P2	Plekha4_P2	319	917	289	193	309	202	137	51	201	155	185	184	0	61	155	143	123	173	41	30	21
Gprc5a_+_135065675.23-P1P2	Gprc5a	1113	2387	1064	513	851	499	742	148	596	485	485	450	22	198	640	104	421	500	145	80	52
Ntrk1_-_87795148.23-P1P2	Ntrk1	2776	6178	1952	1651	1606	1279	1592	527	1323	1336	1757	1081	42	463	1624	229	936	840	260	277	208
Scyl3_-_163930093.23-P1P2	Scyl3	1630	3702	1145	880	1052	999	1317	48	838	685	1156	644	3	172	1225	505	320	624	76	78	65
Cartpt_-_99900593.23-P1P2	Cartpt	2856	6795	2087	1747	1891	1514	2038	371	1404	1670	1713	1229	42	312	1810	418	954	897	260	149	209
Prdx2_+_84969675.23-P1P2	Prdx2	1545	3525	877	898	1094	778	1116	241	1102	809	1004	635	13	369	893	176	524	797	157	114	122
Uba1_-_20662963.23-P1	Uba1_P1	1586	3645	1024	739	707	701	918	119	681	617	1084	596	12	223	793	171	395	611	74	54	71
Gabbr2_-_46991627.23-P1P2	Gabbr2	1494	3436	1185	773	1087	861	980	148	850	645	918	745	9	268	651	219	503	515	135	74	107
Soat2_-_102150512.23-P1P2	Soat2	1568	3669	1439	768	1258	933	1230	266	848	636	927	579	12	204	908	273	607	710	119	108	161
Scn3a_+_65567442.23-P1P2	Scn3a	2834	6116	1664	1647	1799	1194	1947	410	1366	1291	1720	1294	22	434	1836	424	868	1036	298	178	228
Ptpn9_+_56995199.23-P1P2	Ptpn9	357	679	300	174	330	249	358	25	230	247	154	161	8	78	214	0	137	148	25	51	36
Kcnmb4_+_116473893.23-P1P2	Kcnmb4	472	1149	290	272	343	290	252	115	314	260	338	206	8	103	231	126	269	146	24	46	53
Stk32a_+_43207681.23-P1P2	Stk32a	2446	5673	1751	1523	1272	1290	1911	284	1225	1202	1630	1087	24	255	1895	313	804	924	174	139	172
Prkab2_+_97658349.23-P1P2	Prkab2	1189	2659	859	787	797	681	677	137	625	454	598	415	6	246	689	172	521	427	117	90	104
Hrh1_+_114398256.23-P1	Hrh1_P1	1269	2882	883	884	772	735	902	129	841	662	881	567	3	165	973	96	391	498	94	81	80
Tyrobp_+_30413793.23-P1P2	Tyrobp	1253	2892	955	913	730	726	637	180	581	774	727	578	13	152	725	195	537	584	149	127	96
Slc12a5_-_164968366.23-P1P2	Slc12a5	1306	2946	996	696	731	713	677	186	669	433	1071	533	15	196	581	310	452	574	60	69	68
Abcc9_+_142702248.23-P1P2	Abcc9	370	898	235	263	467	252	261	54	201	212	201	90	2	53	157	43	161	159	53	10	26
Padi2_+_140906599.23-P1	Padi2_P1	2455	5950	1991	1502	1378	1385	1474	338	1346	1086	1447	1115	31	671	1403	676	788	748	206	167	138
Cinp_-_110889086.23-P1P2	Cinp	2222	5049	1679	1136	1554	1165	1270	432	1304	811	1319	937	20	458	1177	499	676	763	181	181	181
Cant1_-_118418990.23-P1P2	Cant1	2421	5533	1705	1404	1167	1209	1482	410	1233	1032	1108	1039	31	409	1037	369	994	830	227	188	204
D8Ertd82e_-_36095110.23-P1P2	D8Ertd82e	1841	4069	1529	1260	1521	961	1254	250	1086	796	1072	841	21	312	924	141	649	771	186	121	109
Bmx_+_164258115.23-P1P2	Bmx	1390	2912	1062	835	930	685	672	195	813	486	844	657	3	251	855	232	477	526	124	108	94
Trappc5_+_3676543.23-P1P2	Trappc5	2229	5324	1431	1058	1158	923	1147	166	944	691	1106	871	20	304	1060	274	502	678	136	124	146
Dntt_+_41029399.23-P1P2	Dntt	39	48	0	44	9	3	1	0	9	25	0	7	0	0	1	0	2	4	4	0	3
Mme_-_63296222.23-P2	Mme_P2	2117	4863	1342	1380	1349	1069	1112	225	1142	1048	858	916	11	279	1222	347	565	660	117	130	70
Csf2rb2_+_78305556.23-P1P2	Csf2rb2	2280	4855	1624	1418	1605	1152	1317	241	1153	1174	1627	1119	12	304	1328	548	767	731	154	134	141
Hif1an_-_44562880.23-P1P2	Hif1an	2552	5348	1736	1387	1781	1156	1642	375	1548	1267	1576	989	13	376	1757	288	1026	839	255	265	161
Magi3_-_104220279.23-P1P2	Magi3	290	732	193	144	242	66	71	26	110	251	133	126	4	30	52	0	112	81	4	13	9
Ms4a2_-_11623690.23-P1P2	Ms4a2	1918	3825	809	938	950	691	936	188	775	717	734	570	23	192	884	118	524	505	138	104	92
non-targeting_00213	non-targeting	1705	3763	950	859	1390	833	1208	186	1016	937	979	667	11	289	1187	276	644	900	159	114	138
Gsto2_+_47865838.23-P1P2	Gsto2	2153	4488	1195	1079	1287	977	1288	338	902	1086	1185	801	33	250	999	361	670	810	173	160	128
Hspa5_-_34772127.23-P1P2	Hspa5	3287	6856	1622	1417	1255	1135	1583	413	1333	1329	980	1052	50	380	890	436	853	913	195	201	155
Rxrg_+_167598505.23-P2	Rxrg_P2	2729	6430	1944	1507	1625	1175	1379	428	1356	1623	1628	959	44	441	1506	312	853	823	226	221	187
Il2rg_-_101267842.23-P1P2	Il2rg	2931	6398	2163	1675	2030	1397	1781	326	1498	1481	1771	1138	19	442	1786	589	847	837	181	249	174
Cdc42bpb_-_111377439.23-P1P2	Cdc42bpb	653	1399	396	444	625	412	536	35	311	288	481	285	2	80	362	78	219	319	62	37	39
Dusp2_-_127336229.23-P1P2	Dusp2	2983	7237	1978	1934	2236	1732	1976	396	1665	1415	1770	1322	35	484	1673	820	938	1189	261	189	164
Nars_-_64516453.23-P1P2	Nars	1645	3358	1007	832	814	789	731	193	778	629	965	590	6	145	899	220	597	461	108	142	115
Hbb-bs_+_103827743.23-P1P2	Hbb-bs	1072	2284	606	529	686	547	566	131	576	486	448	320	8	202	591	133	446	278	59	47	83
Chrng_-_87205834.23-P1P2	Chrng	2838	6185	1917	1492	1622	1527	1638	483	1452	1585	1451	1230	43	438	1670	534	1071	1004	233	259	227
Pacsin1_-_27685269.23-P2	Pacsin1_P2	2156	4807	1334	1139	1291	1222	1386	236	1128	908	1100	782	20	463	875	306	639	858	174	175	128
